Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
1.125568,52.450078,3,24/01/2016,1,14:49,1,1,2,0,2
1.413905,52.451102,2,30/01/2016,7,22:57,7,1,1,0,2
1.613847,52.530146,2,29/01/2016,6,15:48,1,4,1,0,2
0.756061,52.418886,2,02/02/2016,3,10:50,1,1,1,0,1
1.300069,52.501096,3,31/01/2016,1,14:46,1,2,2,0,2
1.379241,52.500334,3,29/01/2016,6,12:55,1,1,1,0,2
1.490343,52.481446,2,11/02/2016,5,07:25,1,9,2,0,2
1.231563,52.479937,2,23/01/2016,7,10:57,1,1,1,0,2
1.163176,52.548934,3,28/01/2016,5,16:20,1,1,1,0,2
1.22914,52.557989,3,02/02/2016,3,16:10,1,8,2,0,2
0.759287,52.417785,3,08/02/2016,2,06:35,1,8,1,0,1
1.192053,52.447554,1,20/02/2016,7,06:55,1,1,2,0,2
0.977945,52.546206,3,07/02/2016,1,10:08,1,1,1,0,2
1.289158,52.501229,3,10/02/2016,4,08:00,1,1,2,0,2
1.292307,52.500971,3,09/02/2016,3,06:35,7,8,4,0,2
1.613792,52.528043,3,16/02/2016,3,14:08,1,1,4,0,2
0.980422,52.481536,2,18/02/2016,5,04:30,6,8,2,0,2
0.945106,52.469732,3,16/02/2016,3,17:59,7,9,2,0,2
0.826692,52.398206,3,25/02/2016,5,14:50,1,1,1,0,2
1.431702,52.555244,3,03/03/2016,5,08:00,1,2,2,0,2
1.09916,52.545979,3,10/03/2016,5,17:27,1,1,1,0,2
1.504288,52.523586,2,02/03/2016,4,12:56,1,2,2,0,2
1.319304,52.410374,3,24/02/2016,4,11:44,1,1,1,0,2
0.734447,52.419954,3,06/03/2016,1,15:08,1,1,1,0,1
0.745976,52.408788,2,08/03/2016,3,09:20,1,1,2,0,1
0.713712,52.419542,2,12/03/2016,7,19:20,1,1,4,0,2
1.432822,52.556354,3,10/03/2016,5,09:20,1,1,1,0,2
0.723966,52.405259,3,10/03/2016,5,17:58,4,1,1,0,2
1.722288,52.560872,3,14/03/2016,2,08:55,1,1,1,0,1
1.411216,52.532389,2,16/03/2016,4,20:40,6,1,2,0,2
0.862744,52.530021,2,28/03/2016,2,00:50,4,5,2,0,2
1.247156,52.507022,3,26/02/2016,6,10:16,1,1,1,0,2
1.053579,52.532838,3,17/03/2016,5,07:39,1,9,2,0,2
1.247172,52.507247,3,07/04/2016,5,16:46,1,1,2,0,2
1.31954,52.410583,3,29/03/2016,3,17:45,1,1,1,0,2
0.973395,52.53695,3,01/04/2016,6,07:05,1,7,2,0,2
0.730899,52.401349,3,02/04/2016,7,19:00,1,8,1,0,1
0.658238,52.528076,3,20/02/2016,7,17:59,6,2,2,0,2
1.181642,52.474232,2,28/03/2016,2,18:03,1,2,2,0,2
1.275706,52.559478,3,25/03/2016,6,11:31,1,1,1,0,2
0.717402,52.451058,2,29/03/2016,3,14:07,1,1,1,0,2
0.849684,52.44788,3,30/03/2016,4,07:17,1,1,1,0,2
1.550321,52.471807,3,31/03/2016,5,13:20,1,1,1,0,2
1.109323,52.372865,3,11/03/2016,6,12:06,1,1,1,0,2
1.120639,52.370803,3,22/04/2016,6,13:30,1,1,1,0,2
1.319304,52.410374,3,07/04/2016,5,19:00,1,1,1,0,2
1.096798,52.374885,3,08/04/2016,6,21:36,4,1,1,0,2
1.536403,52.475858,3,09/04/2016,7,04:30,1,2,2,7,2
1.601927,52.515345,3,09/04/2016,7,09:14,1,2,2,0,2
0.767747,52.411256,3,01/04/2016,6,14:55,1,1,1,0,2
1.480862,52.535953,2,29/04/2016,6,16:25,1,1,1,0,2
0.692258,52.554887,2,01/05/2016,1,13:32,1,1,1,0,2
1.302639,52.40701,3,19/04/2016,3,09:50,1,1,1,0,2
0.982437,52.496729,3,01/05/2016,1,00:20,5,1,1,0,2
1.170458,52.518772,3,11/04/2016,2,15:10,1,1,1,0,2
1.312504,52.49948,3,11/04/2016,2,12:00,1,1,1,0,2
0.75093,52.413493,3,18/04/2016,2,11:16,1,1,1,0,1
0.862163,52.493668,3,13/04/2016,4,12:52,1,1,1,0,2
1.204954,52.548277,2,14/05/2016,7,15:00,1,1,2,0,2
0.750936,52.557036,3,14/05/2016,7,14:53,1,1,1,0,2
0.904466,52.459056,3,22/04/2016,6,11:20,1,1,1,0,2
1.397202,52.548568,3,12/05/2016,5,23:35,6,1,1,0,2
0.981183,52.496698,3,08/05/2016,1,15:35,1,1,1,0,2
1.5996,52.515191,2,19/05/2016,5,22:33,6,1,1,0,2
1.068733,52.390789,3,21/05/2016,7,01:00,6,1,1,0,2
1.504288,52.523586,3,30/04/2016,7,13:34,1,1,1,0,2
0.749798,52.420587,3,18/05/2016,4,13:27,1,2,2,0,1
1.439205,52.469139,3,21/05/2016,7,13:52,1,1,1,0,2
0.735217,52.409829,3,27/04/2016,4,16:20,1,1,1,0,1
0.961466,52.419069,2,02/05/2016,2,10:15,1,1,1,0,2
1.266854,52.546619,2,27/04/2016,4,13:00,1,1,1,0,2
0.745603,52.413671,3,02/05/2016,2,14:20,1,1,1,0,1
0.621119,52.46209,3,11/05/2016,4,23:16,5,1,1,0,2
1.110295,52.380628,3,20/05/2016,6,15:05,1,1,1,0,2
0.863879,52.528204,3,06/06/2016,2,09:15,1,1,1,0,2
1.391964,52.537862,2,15/05/2016,1,03:15,1,1,1,0,2
0.723336,52.40531,3,21/05/2016,7,13:40,1,1,1,0,1
1.475887,52.479156,3,23/05/2016,2,16:05,1,1,1,0,2
0.747379,52.415985,3,13/05/2016,6,09:25,1,1,1,0,1
1.721384,52.561521,3,18/05/2016,4,17:00,1,2,2,0,1
