Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-0.110372,53.5627,3,02/01/2016,7,15:20,1,1,1,0,1
-0.095997,53.569754,3,03/01/2016,1,16:08,4,5,2,0,1
-0.442889,53.816558,3,03/01/2016,1,14:46,1,2,2,0,2
-0.435401,53.848741,3,03/01/2016,1,19:05,4,2,2,0,1
-0.421275,53.734042,3,04/01/2016,2,11:40,1,1,1,0,1
-0.333757,53.846887,3,05/01/2016,3,14:49,1,1,2,0,2
-0.065389,53.573947,3,06/01/2016,4,06:55,4,2,2,0,1
-0.322004,53.751859,3,06/01/2016,4,05:32,4,2,2,0,1
-0.349404,53.760177,3,06/01/2016,4,16:55,4,1,2,0,1
-0.381268,53.763173,3,07/01/2016,5,11:30,1,2,2,0,1
-0.074289,53.568876,3,07/01/2016,5,13:00,1,1,2,0,1
-0.430611,53.745105,2,08/01/2016,6,15:10,1,1,2,0,1
-0.344861,53.739906,3,09/01/2016,7,13:42,1,1,1,0,1
-0.351988,53.749587,2,10/01/2016,1,15:40,1,1,1,0,1
-0.312273,53.879091,3,02/01/2016,7,19:35,4,1,2,0,2
-0.034568,53.552623,3,12/01/2016,3,06:19,4,1,2,0,1
-0.328268,53.748045,3,04/01/2016,2,11:05,1,1,2,0,1
-0.418899,53.7856,2,13/01/2016,4,08:12,1,1,2,0,1
-0.288938,53.766799,3,12/01/2016,3,20:15,4,1,2,0,1
-0.374037,53.73395,3,15/01/2016,6,16:42,1,1,1,0,1
-0.333313,53.745877,2,15/01/2016,6,10:40,1,1,1,0,1
-0.409566,53.744189,3,15/01/2016,6,18:05,4,1,1,0,1
-0.045505,53.567879,3,14/01/2016,5,08:46,1,2,2,0,1
-0.310591,53.618888,3,15/01/2016,6,09:05,1,1,4,0,2
-0.384693,53.743497,3,13/01/2016,4,16:43,4,2,2,0,1
-0.366298,53.596801,3,16/01/2016,7,14:25,1,1,1,0,2
-0.324869,53.746181,2,21/01/2016,5,13:20,1,1,2,0,1
-0.166525,53.592126,3,19/01/2016,3,07:53,1,1,2,0,2
-0.427214,53.81167,3,20/01/2016,4,08:25,1,1,2,0,2
-0.393578,53.735193,3,19/01/2016,3,10:40,1,1,2,0,1
-0.231135,53.632662,3,23/01/2016,7,05:22,4,1,1,0,1
-0.410625,53.735439,3,06/01/2016,4,15:20,1,1,1,0,1
-0.430006,53.676707,3,08/01/2016,6,08:45,1,1,1,0,2
-0.430213,53.74723,3,15/01/2016,6,15:30,1,1,2,0,1
0.03634,53.726527,3,02/01/2016,7,19:30,7,1,2,0,2
-0.350985,53.654708,3,13/01/2016,4,13:52,1,1,2,0,2
-0.281383,53.772732,3,12/01/2016,3,16:45,4,2,2,0,1
-0.358044,53.751027,3,05/01/2016,3,14:33,1,2,2,0,1
-0.350453,53.749269,3,06/01/2016,4,17:15,4,1,1,0,1
-0.327885,53.779817,3,23/01/2016,7,09:40,1,1,2,0,1
-0.365788,53.751187,2,15/01/2016,6,17:40,4,2,2,0,1
-0.38815,53.743499,2,22/01/2016,6,17:50,4,1,2,0,1
-0.519733,53.724845,3,05/01/2016,3,11:32,1,1,1,0,2
-0.349305,53.759205,3,20/01/2016,4,15:35,1,1,1,0,1
-0.457822,53.725484,3,14/01/2016,5,16:45,4,1,2,0,2
-0.421271,53.787115,2,27/01/2016,4,18:00,6,1,1,0,1
-0.351026,53.762923,3,27/01/2016,4,12:59,1,1,1,0,1
-0.376598,53.782743,3,28/01/2016,5,08:35,1,1,2,0,1
-0.333526,53.747399,3,23/01/2016,7,09:29,1,1,1,0,1
-0.462191,53.774792,3,20/01/2016,4,10:00,1,1,2,0,2
-0.442393,53.684033,3,20/01/2016,4,13:05,1,1,2,0,2
-0.10038,53.552509,3,14/01/2016,5,11:35,1,1,2,0,1
-0.435794,53.72723,2,21/01/2016,5,06:40,4,1,4,0,1
-0.081784,53.528398,3,20/01/2016,4,08:25,1,1,1,0,1
-0.281345,53.748019,2,26/01/2016,3,16:52,1,1,1,0,1
-0.376631,53.733904,3,22/01/2016,6,11:35,1,2,2,0,1
-0.062861,53.52384,3,23/01/2016,7,02:33,4,2,2,0,2
-0.355187,53.795404,3,29/01/2016,6,08:42,1,4,1,0,1
-0.090001,53.565073,3,16/01/2016,7,11:45,1,8,2,0,1
