Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-4.044421,52.543917,2,19/07/2016,3,11:25,1,1,1,0,2
-4.007991,52.549378,2,24/07/2016,1,14:09,1,2,2,0,2
-4.050357,52.544075,3,13/09/2016,3,02:48,4,1,1,0,2
-3.99104,52.553207,3,25/10/2016,3,17:28,1,1,2,0,2
-4.001128,51.594929,3,04/01/2016,2,11:18,1,2,2,0,1
-4.005813,51.677609,3,02/01/2016,7,17:31,6,1,2,0,2
-4.033181,51.712812,3,03/01/2016,1,17:58,4,1,2,0,2
-3.967959,51.637252,3,07/01/2016,5,10:42,1,1,2,0,1
-4.03321,51.712811,3,09/01/2016,7,00:04,4,2,2,0,2
-3.974561,51.631853,3,09/01/2016,7,13:39,1,2,2,0,1
-3.968485,51.644383,3,11/01/2016,2,17:11,4,2,2,0,1
-3.974993,51.60887,3,19/01/2016,3,16:42,1,1,1,0,2
-4.001497,51.587566,3,19/01/2016,3,17:49,4,1,1,0,1
-3.965184,51.638566,3,21/01/2016,5,14:46,1,2,2,0,1
-3.968529,51.644391,3,21/01/2016,5,11:44,1,2,2,0,1
-3.995468,51.596896,3,13/01/2016,4,16:59,4,5,2,0,1
-3.980918,51.65572,3,20/01/2016,4,09:53,1,1,4,0,1
-4.060839,51.658221,2,13/02/2016,7,05:42,6,1,2,0,2
-3.987938,51.616241,3,29/01/2016,6,08:46,1,2,2,0,1
-3.990308,51.653233,3,11/02/2016,5,13:45,1,2,1,0,1
-3.983659,51.617491,3,18/02/2016,5,07:58,1,1,4,0,1
-4.000247,51.620213,3,02/02/2016,3,15:53,1,1,1,0,1
-4.093536,51.634504,3,29/01/2016,6,13:12,1,5,2,0,2
-3.971745,51.646558,3,23/01/2016,7,03:00,1,9,1,0,1
-3.985244,51.654119,3,05/02/2016,6,07:58,1,1,1,0,1
-4.039392,51.682902,3,05/02/2016,6,18:00,7,1,2,0,2
-3.996791,51.675065,3,06/02/2016,7,12:35,1,5,2,0,2
-3.984064,51.617502,3,11/02/2016,5,21:52,4,1,1,0,1
-3.962005,51.624861,3,09/02/2016,3,07:59,1,1,1,0,1
-4.005279,51.620325,3,17/02/2016,4,09:56,1,4,2,0,1
-4.04273,51.669328,3,22/02/2016,2,08:24,1,1,1,0,1
-3.968571,51.674714,3,22/02/2016,2,09:05,1,1,1,0,2
-4.041093,51.649951,3,22/02/2016,2,12:49,1,1,1,0,1
-3.989885,51.638618,2,23/02/2016,3,18:55,4,1,1,0,2
-4.03693,51.585446,3,28/02/2016,1,08:16,1,1,1,0,2
-3.973212,51.613774,3,26/02/2016,6,03:50,4,1,1,0,1
-4.050725,51.670862,3,29/02/2016,2,15:41,1,2,2,0,1
-3.998293,51.632297,3,05/03/2016,7,03:16,6,2,2,0,2
-3.984382,51.6056,3,10/03/2016,5,07:53,1,1,1,0,2
-3.960914,51.627361,3,09/03/2016,4,11:27,1,1,1,0,1
-3.981733,51.637937,3,10/03/2016,5,08:03,1,1,1,0,1
-3.997939,51.644623,2,19/03/2016,7,11:55,1,1,1,0,1
-3.985513,51.675813,3,22/03/2016,3,07:18,1,1,1,0,2
-4.041917,51.648983,3,24/03/2016,5,07:59,1,1,1,0,1
-4.05302,51.628529,3,26/03/2016,7,17:27,1,1,2,0,2
-3.970221,51.645424,3,30/03/2016,4,01:51,4,1,2,0,1
-4.045188,51.715841,3,21/03/2016,2,13:15,1,1,1,0,2
-4.032591,51.570053,3,27/03/2016,1,15:34,1,1,1,0,2
-3.984938,51.619664,3,05/04/2016,3,07:51,1,1,1,0,1
-4.034879,51.66808,3,03/04/2016,1,02:32,4,1,1,0,1
-3.977807,51.653992,3,17/04/2016,1,18:59,1,1,1,0,1
-3.972829,51.609589,3,16/04/2016,7,13:19,1,1,1,0,2
-3.995217,51.669534,3,17/04/2016,1,13:19,1,1,1,0,1
-4.079057,51.66263,3,18/04/2016,2,18:29,1,1,1,0,1
-3.965109,51.617794,3,19/04/2016,3,01:50,6,1,1,0,1
-4.035774,51.656428,3,19/04/2016,3,17:13,1,1,1,0,2
-3.982258,51.674807,3,23/04/2016,7,18:52,1,1,1,0,2
-4.011893,51.694357,2,20/04/2016,4,18:20,1,1,1,0,2
-3.969291,51.618273,2,19/04/2016,3,20:22,4,1,1,0,1
-4.031498,51.644227,3,24/04/2016,1,17:40,1,1,1,0,1
-3.991081,51.624362,3,26/04/2016,3,14:37,1,1,1,0,1
-3.988189,51.676164,3,01/05/2016,1,10:27,1,2,2,0,2
-4.002656,51.672618,3,18/02/2016,5,13:29,1,1,1,0,1
-4.05595,51.611841,2,03/05/2016,3,23:33,6,1,1,0,2
-4.001167,51.580387,3,02/05/2016,2,18:03,1,1,1,0,1
-4.054972,51.667883,3,30/04/2016,7,09:16,1,1,1,0,1
-4.015058,51.748968,2,14/05/2016,7,11:08,1,1,1,0,2
-4.016412,51.626726,3,18/05/2016,4,22:49,6,1,1,0,1
-4.031663,51.586149,3,16/05/2016,2,19:04,1,1,1,0,2
-4.006435,51.656987,3,23/05/2016,2,17:28,1,1,1,0,2
-4.165949,51.575293,2,20/03/2016,1,16:29,1,1,1,0,2
-3.975877,51.641849,3,17/03/2016,5,22:30,4,1,1,0,1
-3.995503,51.668801,3,26/05/2016,5,10:17,1,1,1,0,1
-4.029986,51.716788,3,18/05/2016,4,19:13,1,1,1,0,2
-4.05201,51.586613,3,29/05/2016,1,17:09,1,1,1,0,2
-4.03849,51.713061,3,01/06/2016,4,18:15,1,1,1,0,2
-4.024754,51.641448,3,03/06/2016,6,12:20,1,1,1,0,1
-4.00128,51.580978,3,03/06/2016,6,20:35,1,1,1,0,1
-3.99066,51.613083,3,03/06/2016,6,17:45,1,1,1,0,1
-4.038394,51.693864,3,09/06/2016,5,11:46,1,1,1,0,2
-4.239981,51.615037,3,12/06/2016,1,11:46,1,1,1,0,2
-3.97388,51.644122,3,12/06/2016,1,12:06,1,1,1,0,1
-4.037432,51.6605,3,15/06/2016,4,17:26,1,1,1,0,1
-4.16938,51.577631,3,18/06/2016,7,08:57,1,1,1,0,2
-4.046731,51.644834,2,20/06/2016,2,21:35,6,1,2,0,1
-3.966844,51.618143,3,20/06/2016,2,23:10,4,1,1,0,1
-3.980936,51.635568,3,24/06/2016,6,12:54,1,1,1,0,1
-4.052453,51.675175,3,24/06/2016,6,17:04,1,1,1,0,1
-4.021169,51.617373,3,23/06/2016,5,15:03,1,1,1,0,1
-3.979749,51.63717,3,22/06/2016,4,12:29,1,2,2,0,1
-3.981674,51.656463,1,30/06/2016,5,14:05,1,1,1,0,1
-4.155943,51.621539,3,27/06/2016,2,14:16,1,1,1,0,2
-3.973157,51.609494,2,27/06/2016,2,08:21,1,1,1,0,2
-4.005826,51.677581,3,29/06/2016,4,07:53,1,2,2,0,2
-3.959497,51.675612,3,01/07/2016,6,20:35,1,1,1,0,2
-3.970608,51.648331,3,27/06/2016,2,15:41,1,1,1,0,1
-4.000517,51.575443,3,01/07/2016,6,10:15,1,1,1,0,1
-4.051436,51.677315,3,04/07/2016,2,18:18,1,1,1,0,1
-3.966896,51.674787,3,08/07/2016,6,02:09,6,2,2,0,2
-3.98138,51.634823,3,14/07/2016,5,12:11,1,1,1,0,1
-4.004006,51.652748,3,08/07/2016,6,16:45,1,1,1,0,2
-3.985367,51.617894,3,13/07/2016,4,07:17,1,1,1,0,1
-4.054885,51.586985,2,17/07/2016,1,16:30,1,1,1,0,2
-4.040443,51.664116,3,18/07/2016,2,09:15,1,1,1,0,1
-4.166343,51.616339,3,19/07/2016,3,13:37,1,1,1,0,2
-3.984714,51.621817,3,24/07/2016,1,19:12,1,1,1,0,1
-3.969394,51.637668,3,21/07/2016,5,08:48,1,1,1,0,1
-4.037532,51.668861,3,18/06/2016,7,13:14,1,1,1,0,1
-4.008718,51.678206,3,21/07/2016,5,22:08,6,1,1,0,2
-3.965372,51.630227,3,01/08/2016,2,16:36,1,2,2,0,1
