Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-1.412649,50.934689,2,01/01/2016,6,00:50,4,1,2,0,1
-1.286812,50.883782,3,01/01/2016,6,03:30,4,2,2,0,2
-1.546664,50.675179,3,01/01/2016,6,03:30,6,2,2,0,2
-1.399105,50.913452,2,01/01/2016,6,00:30,4,1,1,0,1
-1.059292,50.808681,3,01/01/2016,6,02:45,4,1,1,7,1
-1.225762,51.19485,3,02/01/2016,7,09:40,1,5,2,0,2
-1.080057,50.812974,3,01/01/2016,6,19:00,4,1,1,0,1
-1.357691,50.918996,3,02/01/2016,7,14:15,1,1,2,0,1
-1.433176,50.917876,3,02/01/2016,7,14:25,1,1,1,0,1
-1.416875,51.190329,3,02/01/2016,7,17:30,6,2,2,0,2
-1.089055,50.815958,3,02/01/2016,7,19:00,4,4,2,0,1
-1.186876,50.688279,2,02/01/2016,7,15:55,1,2,2,0,2
-1.400193,50.920652,3,03/01/2016,1,01:50,4,1,2,0,1
-1.065376,50.848703,3,03/01/2016,1,01:45,4,1,2,0,1
-1.348507,50.731867,3,03/01/2016,1,14:47,1,1,2,0,2
-1.353824,50.900351,3,03/01/2016,1,15:40,1,1,2,0,1
-1.05376,50.852746,2,04/01/2016,2,07:02,4,2,2,0,2
-1.658248,50.75244,3,04/01/2016,2,07:20,4,2,2,0,1
-1.247269,50.877248,3,04/01/2016,2,08:05,1,1,1,0,2
-1.378535,50.898515,3,13/12/2016,3,07:15,4,1,2,0,1
-1.538072,50.758906,3,04/01/2016,2,10:09,1,1,1,0,1
-1.469882,50.923911,3,04/01/2016,2,13:06,1,1,1,0,1
-1.659149,50.751274,2,04/01/2016,2,14:00,1,1,2,0,1
-1.09873,50.849469,3,04/01/2016,2,16:35,4,1,2,0,1
-0.948322,50.848157,3,04/01/2016,2,16:50,4,1,2,0,1
-1.214541,50.810917,2,04/01/2016,2,17:00,6,1,2,0,1
-1.077874,50.819297,3,04/01/2016,2,18:35,4,1,2,0,1
-1.19798,50.852181,3,04/01/2016,2,16:00,4,2,2,0,1
-1.652469,50.824392,2,05/01/2016,3,07:30,6,1,2,0,2
-1.156895,50.808033,3,05/01/2016,3,09:05,1,1,2,0,1
-1.343106,50.907044,3,05/01/2016,3,09:15,1,1,2,0,1
-1.562203,50.972836,3,05/01/2016,3,09:25,1,7,2,0,2
-1.339608,51.101785,3,05/01/2016,3,12:20,1,1,2,0,2
-1.38823,50.974734,2,23/12/2016,6,00:01,7,1,1,0,1
-1.080764,50.787098,3,05/01/2016,3,19:03,4,1,1,0,1
-1.158598,51.220806,3,05/01/2016,3,18:38,6,1,2,0,2
