Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-2.745176,54.322364,3,11/02/2016,5,14:45,1,1,2,0,1
-2.766159,54.290695,3,11/02/2016,5,16:37,1,1,2,0,2
-2.747105,54.323575,3,09/02/2016,3,15:15,1,5,2,0,1
-2.722015,54.209512,2,13/02/2016,7,20:05,6,1,1,0,2
-2.668789,54.280373,3,13/02/2016,7,18:26,5,1,1,2,2
-2.646228,54.305993,3,19/02/2016,6,21:34,6,1,2,0,2
-2.718837,54.234904,2,10/01/2016,1,18:54,6,8,4,3,2
-2.758347,54.229224,3,04/01/2016,2,07:18,4,1,2,0,2
-2.773164,54.232419,3,13/01/2016,4,16:00,1,8,2,0,2
-2.75913,54.300294,3,14/01/2016,5,09:19,1,1,2,0,2
-2.665906,54.219641,3,27/01/2016,4,04:05,6,2,2,0,2
-2.747564,54.276809,3,26/02/2016,6,08:30,1,1,1,0,2
-2.583982,54.251442,3,11/01/2016,2,09:10,6,8,4,0,2
-2.747105,54.323575,3,20/01/2016,4,19:00,4,1,2,0,1
-2.732678,54.178674,2,27/01/2016,4,16:17,1,1,1,0,2
-2.729693,54.311045,3,25/01/2016,2,21:28,4,1,2,0,1
-2.81513,54.259996,3,25/01/2016,2,06:46,6,1,2,0,2
-2.758854,54.320374,3,06/02/2016,7,03:13,4,1,2,0,1
-2.771238,54.271465,1,01/03/2016,3,19:32,6,1,1,2,2
-2.610029,54.201557,3,02/02/2016,3,16:45,4,8,2,0,2
-2.744008,54.320682,3,09/03/2016,4,08:15,1,1,2,0,1
-2.736284,54.312578,2,28/02/2016,1,18:25,7,1,1,0,1
-2.693186,54.254171,3,11/03/2016,6,21:40,6,1,1,0,2
-2.597527,54.199984,3,20/03/2016,1,15:58,1,1,1,0,2
-2.754015,54.315551,3,19/03/2016,7,16:20,1,1,1,0,1
-2.540747,54.320749,3,20/03/2016,1,15:20,1,1,1,0,2
-2.730905,54.28749,3,24/03/2016,5,08:43,1,5,2,0,2
-2.723685,54.194511,3,29/03/2016,3,09:20,1,5,2,0,2
-2.57709,54.220656,3,26/03/2016,7,15:14,1,2,2,0,2
-2.723877,54.197619,2,29/03/2016,3,09:20,1,8,2,0,2
-2.577273,54.210688,3,09/04/2016,7,22:10,4,2,2,0,2
-2.729571,54.286734,2,16/04/2016,7,12:08,4,1,1,0,2
-2.719716,54.233389,3,25/04/2016,2,11:00,1,1,1,0,2
-2.566423,54.314133,3,26/04/2016,3,15:19,1,9,1,0,2
-2.763845,54.276078,3,02/05/2016,2,11:19,1,1,2,0,2
-2.775298,54.259477,3,01/05/2016,1,11:45,6,2,2,0,2
-2.540747,54.320749,3,04/05/2016,4,15:43,1,1,1,0,2
-2.745022,54.320604,3,07/05/2016,7,13:00,1,1,1,0,1
-2.722384,54.207794,3,16/05/2016,2,13:20,1,1,1,0,2
-2.536795,54.321908,3,20/05/2016,6,08:20,1,1,1,0,2
-2.763299,54.293068,2,18/05/2016,4,14:05,1,1,1,0,2
