Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-0.988031,53.812626,2,06/01/2016,4,14:56,1,1,1,0,2
-1.045841,53.788372,3,07/01/2016,5,17:15,4,1,1,0,2
-0.99059,53.77566,3,09/01/2016,7,15:50,1,1,1,0,2
-1.062866,53.777711,3,12/01/2016,3,11:00,1,1,2,0,1
-1.270659,53.873182,2,13/01/2016,4,10:40,1,1,2,0,2
-1.049682,53.851448,3,13/01/2016,4,13:00,1,1,1,0,2
-1.156525,53.793004,2,13/01/2016,4,13:24,1,1,2,0,2
-1.345738,53.856331,3,13/01/2016,4,13:35,1,1,2,0,2
-1.151646,53.755686,2,14/01/2016,5,14:05,1,1,1,0,2
-1.078295,53.763395,3,22/01/2016,6,18:20,4,2,2,0,2
-1.129538,53.721649,2,20/01/2016,4,07:35,7,1,2,0,2
-1.065109,53.773091,3,23/01/2016,7,12:35,1,1,2,0,2
-1.239131,53.779993,3,24/01/2016,1,05:20,6,1,1,0,2
-1.074406,53.78296,3,25/01/2016,2,12:46,1,1,1,0,1
-1.045321,53.880734,3,25/01/2016,2,15:45,1,1,1,0,2
-0.963842,53.823457,3,31/01/2016,1,12:22,1,1,2,0,2
-1.144995,53.649195,3,03/02/2016,4,08:07,1,1,1,0,2
-1.125224,53.779792,3,03/02/2016,4,14:35,1,1,1,0,2
-1.232374,53.76111,3,05/02/2016,6,14:00,1,1,1,0,2
-1.062924,53.777829,3,07/02/2016,1,19:25,4,2,2,0,1
-1.039031,53.810025,3,10/02/2016,4,08:14,1,1,1,0,2
-1.24046,53.855117,2,12/02/2016,6,19:00,6,1,2,0,2
-1.076549,53.779346,3,11/02/2016,5,12:30,1,1,1,0,1
-1.045131,53.876391,3,12/02/2016,6,16:45,1,1,1,0,2
-1.126638,53.796457,3,15/02/2016,2,05:43,6,1,4,0,2
-1.103207,53.722695,3,20/02/2016,7,19:25,1,1,1,0,2
-1.004847,53.727806,3,28/02/2016,1,19:25,4,1,1,0,2
-1.267018,53.79347,3,29/02/2016,2,06:00,1,1,1,0,2
-1.04952,53.857235,3,29/02/2016,2,12:15,1,1,1,0,2
-1.1445,53.672922,3,29/02/2016,2,16:07,1,1,1,0,2
-1.264441,53.874735,3,09/03/2016,4,20:35,6,1,2,0,2
-1.347737,53.855883,2,13/03/2016,1,08:53,4,1,1,0,2
-1.064525,53.774084,3,15/03/2016,3,12:30,1,1,1,0,1
-1.301601,53.774171,3,16/03/2016,4,16:08,1,1,1,0,2
-1.234652,53.750078,2,17/03/2016,5,16:50,1,1,1,0,2
-1.07598,53.785903,3,18/03/2016,6,12:10,1,1,1,0,1
-1.151551,53.685098,3,22/03/2016,3,20:30,1,1,1,0,2
-1.144545,53.672904,3,24/03/2016,5,14:23,1,1,1,0,2
-1.045308,53.880644,3,24/03/2016,5,10:30,1,1,1,0,2
-1.194052,53.723314,3,26/03/2016,7,13:00,1,4,1,0,2
-1.144518,53.662297,2,01/04/2016,6,00:52,6,1,1,0,2
-1.210012,53.643143,3,04/04/2016,2,12:19,1,1,1,0,2
-1.039985,53.774906,3,06/04/2016,4,04:00,4,1,1,0,2
-1.050758,53.860966,2,06/04/2016,4,13:05,1,1,1,0,2
-1.041465,53.813856,3,08/04/2016,6,21:28,6,1,1,0,2
-1.199986,53.742014,3,12/04/2016,3,11:53,1,2,2,0,2
-1.049381,53.745921,3,13/04/2016,4,17:16,1,1,2,0,2
-1.264297,53.873422,3,17/04/2016,1,10:39,1,1,1,0,2
-1.039783,53.791092,3,19/04/2016,3,12:52,1,1,1,0,2
-1.069977,53.783519,3,20/04/2016,4,16:00,1,1,1,0,1
-1.153144,53.813914,3,23/04/2016,7,14:00,1,1,1,0,2
-1.060019,53.787657,3,30/04/2016,7,13:18,1,1,1,0,1
-1.075458,53.798582,3,28/04/2016,5,13:15,1,1,1,0,2
-1.088354,53.84453,3,01/05/2016,1,23:50,6,1,1,0,2
-1.324364,53.859978,3,02/05/2016,2,16:25,1,1,1,0,2
-1.065034,53.784649,3,02/05/2016,2,11:10,1,1,1,0,1
-1.207727,53.85114,2,05/05/2016,5,18:44,1,1,1,0,2
-1.326364,53.859486,3,08/05/2016,1,10:00,1,1,1,2,2
-1.05072,53.866027,3,10/05/2016,3,13:00,1,2,2,0,2
-1.072835,53.77298,2,13/02/2016,7,08:40,1,1,1,0,1
-0.990544,53.775641,3,12/05/2016,5,08:40,1,1,1,0,2
-1.273952,53.791894,2,12/05/2016,5,15:54,1,1,1,0,2
-1.067119,53.787812,3,16/05/2016,2,17:30,1,1,1,0,1
-1.063884,53.767454,3,18/05/2016,4,15:02,1,1,1,0,2
-1.24598,53.771282,3,19/05/2016,5,19:00,1,2,2,0,2
-1.288441,53.783406,2,22/05/2016,1,11:20,1,1,1,0,2
-1.298091,53.878999,2,24/05/2016,3,12:11,1,1,1,0,2
-0.98074,53.772574,3,24/05/2016,3,19:39,1,1,1,0,2
-1.000932,53.855753,3,25/05/2016,4,17:19,1,2,2,0,2
-1.294287,53.779611,2,02/06/2016,5,04:14,6,1,1,0,2
-1.266358,53.87472,3,03/06/2016,6,17:05,1,1,1,0,2
-1.264296,53.873476,3,14/06/2016,3,15:53,1,1,1,0,2
-1.094437,53.761235,3,15/06/2016,4,08:05,1,2,2,0,2
-1.019547,53.712305,3,15/06/2016,4,12:15,1,1,1,0,2
-1.06725,53.783265,3,15/06/2016,4,16:10,1,1,1,0,1
-1.070116,53.783377,3,16/06/2016,5,13:20,1,1,1,0,1
-1.235055,53.797171,3,20/06/2016,2,17:25,1,1,1,0,2
-1.173125,53.717733,3,24/06/2016,6,16:54,1,1,1,0,2
-1.192358,53.825888,3,26/06/2016,1,10:40,1,1,1,0,2
-1.063184,53.783907,3,28/06/2016,3,18:00,1,2,2,0,1
-1.097185,53.859365,3,26/06/2016,1,12:15,1,1,1,0,2
-0.987151,53.816996,2,29/06/2016,4,19:30,1,1,1,0,2
-1.045985,53.881629,3,01/07/2016,6,09:46,1,1,1,0,2
-1.163427,53.709307,3,04/07/2016,2,05:48,1,1,1,0,2
-1.069482,53.78392,3,13/07/2016,4,14:25,1,1,1,0,1
-1.007056,53.817342,2,14/07/2016,5,16:37,1,1,1,0,2
-1.265218,53.882479,3,15/07/2016,6,18:06,1,1,1,0,2
-0.994612,53.783846,3,15/07/2016,6,08:55,1,1,1,0,2
-1.058291,53.75569,2,18/07/2016,2,07:44,1,1,1,0,2
-1.264119,53.873187,3,19/07/2016,3,17:08,1,1,1,0,2
-1.197189,53.736036,3,22/07/2016,6,08:20,1,1,1,0,2
-1.271323,53.883091,3,23/07/2016,7,10:30,1,1,1,0,2
-1.063831,53.766438,3,19/07/2016,3,08:50,1,1,1,0,2
-1.107572,53.854985,2,23/07/2016,7,13:10,1,1,1,0,2
-1.020546,53.706498,3,25/07/2016,2,07:45,1,1,1,0,2
-1.33213,53.857325,3,27/07/2016,4,17:30,1,1,1,0,2
-1.075127,53.786031,3,25/07/2016,2,16:50,1,1,1,0,1
-1.14453,53.67294,3,31/07/2016,1,23:02,1,1,1,0,2
-1.064452,53.773274,2,03/08/2016,4,12:00,1,1,1,0,1
