Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-0.04379,51.149247,2,01/01/2016,6,00:27,6,1,2,0,2
0.023957,51.21129,3,01/01/2016,6,11:40,1,1,2,0,2
-0.506315,51.234594,3,07/01/2016,5,15:38,1,1,2,0,2
-0.147303,51.203345,2,08/01/2016,6,03:50,6,1,4,2,2
-0.057318,51.204673,2,08/01/2016,6,11:45,1,1,2,0,2
-0.106016,51.240365,3,06/01/2016,4,16:50,4,8,2,0,2
0.007354,51.239068,2,07/01/2016,5,17:59,6,4,2,0,1
-0.199273,51.224139,3,06/01/2016,4,10:12,1,4,2,0,1
-0.050711,51.164147,3,11/01/2016,2,18:25,4,2,2,0,2
-0.178,51.167666,3,04/01/2016,2,13:04,1,8,2,0,1
-0.524124,51.167311,3,06/01/2016,4,10:15,1,1,1,0,2
-0.33134,51.214415,2,11/01/2016,2,22:23,6,1,2,0,1
-0.512922,51.224714,3,12/01/2016,3,13:40,1,1,2,0,2
-0.066696,51.179701,3,14/01/2016,5,13:00,1,1,1,0,2
-0.162016,51.169978,2,14/01/2016,5,17:19,7,1,1,0,1
-0.330237,51.232619,3,15/01/2016,6,10:27,1,1,1,0,1
-0.52516,51.138853,3,16/01/2016,7,20:23,6,3,2,1,2
-0.117417,51.235189,3,09/01/2016,7,19:14,6,2,2,0,2
-0.110334,51.146843,1,18/01/2016,2,22:36,7,1,1,0,2
-0.318367,51.236424,3,26/01/2016,3,19:04,4,2,2,0,1
-0.171505,51.22771,3,09/01/2016,7,13:25,1,1,2,0,1
-0.332663,51.152787,3,09/01/2016,7,18:52,4,2,2,0,2
-0.032139,51.172713,3,12/01/2016,3,21:30,6,2,2,0,2
-0.399959,51.136569,3,14/01/2016,5,07:45,7,1,1,0,2
-0.40857,51.184609,3,13/01/2016,4,21:31,7,2,2,0,2
-0.063927,51.238246,3,14/01/2016,5,08:25,1,4,4,0,2
-0.178525,51.193547,3,14/01/2016,5,07:15,7,8,4,0,2
-0.068299,51.189953,3,14/01/2016,5,08:32,1,4,4,0,2
-0.449895,51.206342,3,14/01/2016,5,08:40,1,1,4,0,2
-0.313006,51.227515,3,20/01/2016,4,08:30,1,1,4,0,1
-0.379461,51.159425,3,15/01/2016,6,07:55,1,1,4,0,2
-0.047426,51.228349,3,14/01/2016,5,08:17,1,8,2,0,2
-0.048701,51.176201,2,27/01/2016,4,18:33,6,8,2,0,2
-0.146305,51.237467,3,27/01/2016,4,09:10,1,2,2,0,2
-0.233665,51.218746,3,16/01/2016,7,10:05,1,1,4,0,2
-0.397153,51.143725,3,14/01/2016,5,10:36,1,8,4,0,2
-0.196317,51.223554,2,29/01/2016,6,07:05,7,2,2,0,1
-0.192326,51.222701,2,19/01/2016,3,16:00,1,1,1,0,2
-0.17519,51.179439,3,28/01/2016,5,05:35,4,1,2,0,1
-0.175561,51.228007,3,20/01/2016,4,08:22,1,1,2,0,2
-0.465416,51.218328,3,23/01/2016,7,07:00,7,1,1,0,2
-0.177648,51.167534,3,30/01/2016,7,15:30,1,1,1,0,1
-0.057305,51.204655,3,02/02/2016,3,18:10,4,1,1,0,2
-0.338695,51.231633,3,01/02/2016,2,08:20,1,1,1,0,1
-0.200277,51.220422,3,03/02/2016,4,00:01,4,1,1,0,1
0.007282,51.237082,3,24/01/2016,1,21:45,4,1,1,0,1
-0.129699,51.17533,3,27/01/2016,4,18:30,7,1,1,0,2
-0.516675,51.140913,3,27/01/2016,4,22:03,7,1,1,0,2
-0.328577,51.214798,3,03/02/2016,4,14:30,1,1,1,0,1
-0.318585,51.157721,3,20/01/2016,4,23:15,7,8,4,0,2
-0.460344,51.144987,3,28/01/2016,5,14:30,1,1,-1,0,2
-0.316364,51.179838,3,28/01/2016,5,08:40,1,1,2,0,2
-0.200394,51.219632,3,05/02/2016,6,13:55,1,5,2,0,1
-0.186079,51.237335,3,09/02/2016,3,06:35,4,2,2,0,1
-0.161511,51.171185,3,10/02/2016,4,12:30,1,4,1,0,1
-0.322661,51.227474,3,11/02/2016,5,12:30,1,1,2,0,2
-0.32388,51.149325,3,11/02/2016,5,16:45,1,1,1,0,2
-0.492591,51.142089,3,11/02/2016,5,08:30,1,4,4,0,2
-0.02848,51.213858,3,05/02/2016,6,18:15,6,2,2,0,2
-0.159475,51.21583,3,04/02/2016,5,18:21,6,1,1,0,2
-0.48903,51.227025,2,12/02/2016,6,18:05,7,1,1,0,2
-0.166497,51.218216,3,10/02/2016,4,21:41,7,1,1,0,2
-0.188124,51.237429,3,15/02/2016,2,13:00,1,1,1,0,1
-0.18214,51.237318,3,14/02/2016,1,19:45,4,1,1,0,1
-0.169503,51.17417,3,16/02/2016,3,08:20,1,1,1,0,1
-0.133415,51.23844,3,17/02/2016,4,17:45,4,2,2,0,2
0.007222,51.164255,3,17/02/2016,4,13:39,1,1,1,0,2
0.002456,51.149651,3,17/02/2016,4,19:45,6,2,2,0,2
-0.437347,51.217542,3,16/02/2016,3,08:10,1,1,2,0,2
-0.158971,51.173897,3,12/02/2016,6,18:00,7,1,2,0,1
-0.154231,51.166124,3,17/02/2016,4,07:15,1,1,1,0,1
-0.268762,51.189368,3,22/02/2016,2,08:03,1,2,2,0,2
0.02411,51.188966,3,17/02/2016,4,17:21,6,2,2,0,2
-0.180948,51.238487,3,24/02/2016,4,08:48,1,1,1,0,1
-0.326646,51.234483,3,17/02/2016,4,07:30,1,1,1,0,1
0.015988,51.221914,3,25/02/2016,5,08:57,1,1,4,0,2
-0.216084,51.226429,3,19/02/2016,6,08:10,1,1,4,0,1
-0.332094,51.22207,3,26/02/2016,6,16:13,1,1,1,0,1
-0.322629,51.23269,3,24/02/2016,4,07:53,1,1,4,0,1
-0.173722,51.239705,3,26/02/2016,6,07:30,1,1,1,0,1
-0.450092,51.22094,3,20/02/2016,7,17:10,7,1,1,0,2
-0.130481,51.164496,3,04/03/2016,6,05:49,7,1,2,0,2
-0.176015,51.234975,2,01/03/2016,3,07:45,1,2,2,0,2
-0.169611,51.210827,3,01/03/2016,3,06:00,5,7,2,0,2
-0.331549,51.232008,3,29/02/2016,2,13:40,1,2,2,0,1
-0.18862,51.223713,3,05/03/2016,7,05:45,4,1,4,0,2
-0.176015,51.168309,3,04/03/2016,6,12:00,1,1,1,0,1
-0.139604,51.238448,3,09/03/2016,4,21:34,4,1,1,0,2
-0.139617,51.188411,3,11/03/2016,6,13:17,1,1,1,0,2
-0.094457,51.146297,3,29/02/2016,2,18:41,6,1,1,0,2
-0.133452,51.160002,3,07/03/2016,2,13:06,1,1,1,0,2
-0.284766,51.20929,3,13/03/2016,1,15:45,1,1,1,0,2
-0.174207,51.227824,3,07/03/2016,2,07:45,1,1,1,0,1
-0.475685,51.136726,2,08/03/2016,3,08:30,1,1,1,0,2
-0.169991,51.213153,3,15/03/2016,3,14:55,1,1,1,0,2
-0.523204,51.18087,3,10/03/2016,5,18:00,7,1,1,0,2
-0.166388,51.19896,3,16/03/2016,4,15:20,1,1,1,0,1
-0.167059,51.170148,3,16/03/2016,4,18:15,4,1,1,0,1
-0.335868,51.235352,3,20/03/2016,1,14:10,1,1,1,0,1
-0.021933,51.160813,3,19/03/2016,7,09:03,1,1,1,0,2
-0.158141,51.172463,3,22/03/2016,3,17:30,1,1,1,0,1
-0.118589,51.173425,2,22/03/2016,3,08:45,1,4,1,0,2
-0.05152,51.163963,3,24/03/2016,5,11:45,1,1,1,0,2
-0.041565,51.189274,2,27/03/2016,1,14:40,1,1,2,0,2
-0.20529,51.236606,3,02/04/2016,7,12:00,1,1,1,0,1
-0.049107,51.188951,2,03/04/2016,1,15:23,1,1,1,0,2
-0.153746,51.16537,3,04/04/2016,2,18:11,1,1,2,0,1
-0.337185,51.139578,2,03/04/2016,1,10:00,1,1,2,0,2
-0.327972,51.214888,3,03/04/2016,1,02:29,4,2,2,0,1
-0.204914,51.237796,2,02/04/2016,7,10:37,1,1,1,0,1
-0.169137,51.20796,3,01/04/2016,6,22:42,4,1,1,0,2
-0.158132,51.168739,3,06/04/2016,4,17:59,1,8,1,0,1
-0.232724,51.221636,2,12/03/2016,7,09:00,1,7,2,0,2
-0.527587,51.231455,3,14/03/2016,2,12:55,1,1,1,0,2
-0.466685,51.230979,2,13/03/2016,1,09:28,1,1,1,0,2
-0.316385,51.174928,3,13/03/2016,1,11:15,1,1,1,0,2
-0.057319,51.204664,3,05/04/2016,3,17:20,1,1,1,0,2
-0.070452,51.144213,3,06/04/2016,4,11:07,1,8,2,0,2
-0.16697,51.199796,3,28/03/2016,2,12:56,1,1,1,0,1
-0.404177,51.238444,2,20/03/2016,1,10:30,1,1,1,0,2
-0.472644,51.225338,2,19/03/2016,7,09:10,1,1,2,0,2
-0.016747,51.174332,3,01/04/2016,6,13:15,1,1,1,0,2
-0.127961,51.175167,3,17/04/2016,1,17:00,1,1,1,0,2
-0.178425,51.239248,3,16/04/2016,7,08:56,1,1,2,0,1
-0.189384,51.210083,3,26/03/2016,7,00:30,7,1,1,0,2
-0.146292,51.237448,3,18/04/2016,2,17:10,1,1,1,0,2
-0.020314,51.174905,3,28/03/2016,2,20:41,4,5,2,0,2
-0.189924,51.221863,3,29/03/2016,3,18:33,7,1,1,0,2
-0.054561,51.199429,3,21/04/2016,5,11:15,1,4,1,0,2
-0.051888,51.214286,3,03/04/2016,1,15:53,1,1,1,0,2
-0.192298,51.22744,3,28/04/2016,5,17:59,1,1,1,0,1
-0.181738,51.188282,3,02/05/2016,2,22:10,6,1,1,0,2
-0.111452,51.154838,3,01/05/2016,1,18:40,1,1,1,0,2
-0.393157,51.192483,3,30/04/2016,7,15:01,1,1,2,0,2
-0.131174,51.195111,3,05/04/2016,3,10:40,1,1,1,0,2
-0.184317,51.165255,3,29/04/2016,6,08:25,1,1,1,0,1
-0.163521,51.181423,3,03/05/2016,3,15:30,1,1,1,0,1
-0.180773,51.238574,3,07/04/2016,5,08:30,1,1,1,0,1
-0.196913,51.223689,3,07/04/2016,5,18:15,1,2,2,0,1
-0.128106,51.173353,3,07/04/2016,5,10:00,1,2,2,0,2
-0.169699,51.208248,3,06/04/2016,4,15:30,1,1,1,0,2
-0.314721,51.237405,3,08/05/2016,1,13:15,1,1,1,0,1
0.002485,51.149345,3,27/04/2016,4,17:00,1,1,1,0,2
-0.170732,51.234901,3,05/05/2016,5,15:50,1,1,1,0,1
-0.330919,51.218141,3,06/05/2016,6,07:30,1,1,1,0,1
-0.169226,51.240381,3,09/05/2016,2,13:20,1,1,1,0,1
-0.148889,51.175941,2,12/04/2016,3,16:30,1,1,1,0,1
-0.327156,51.235812,3,28/04/2016,5,14:55,1,1,1,0,1
-0.357847,51.153107,3,12/05/2016,5,22:45,6,1,1,0,2
-0.164256,51.18059,3,13/04/2016,4,08:10,1,1,1,0,1
-0.127367,51.178521,3,11/05/2016,4,04:50,7,2,2,0,2
-0.203956,51.223033,3,14/04/2016,5,09:06,1,1,1,0,1
-0.06432,51.16673,2,05/05/2016,5,07:37,1,1,1,0,2
-0.118082,51.225208,3,14/04/2016,5,20:00,6,1,1,0,2
-0.163753,51.184593,3,12/05/2016,5,08:00,1,1,1,0,1
-0.400371,51.214768,3,15/05/2016,1,16:54,1,1,1,0,2
-0.388871,51.119186,3,16/04/2016,7,10:00,1,2,2,0,2
-0.147105,51.228252,3,15/04/2016,6,08:55,1,2,2,0,2
-0.203328,51.232897,2,18/05/2016,4,08:55,1,8,2,0,1
-0.180674,51.185127,3,19/04/2016,3,12:55,1,1,1,0,2
-0.326349,51.233193,3,19/04/2016,3,23:45,4,1,1,0,1
-0.201733,51.157691,3,19/04/2016,3,10:48,1,1,1,0,2
-0.163598,51.188844,3,21/04/2016,5,11:45,1,1,1,0,1
-0.113624,51.158731,3,27/04/2016,4,19:10,1,4,1,0,2
-0.037492,51.168603,3,24/04/2016,1,12:00,1,1,1,0,2
-0.405001,51.204273,3,25/04/2016,2,21:00,6,1,2,0,2
-0.169194,51.207979,3,25/05/2016,4,18:30,1,1,1,0,2
-0.513074,51.111038,3,26/05/2016,5,23:10,7,1,1,0,2
-0.051056,51.158685,3,02/05/2016,2,14:00,1,4,1,3,2
-0.113595,51.15873,3,27/05/2016,6,14:56,1,1,1,0,2
-0.318064,51.236491,3,08/05/2016,1,11:30,1,1,1,0,1
-0.163782,51.172704,2,25/05/2016,4,09:30,1,1,1,0,1
-0.174265,51.227807,3,04/05/2016,4,13:40,1,1,1,0,1
-0.504662,51.148116,3,04/05/2016,4,17:00,1,1,1,0,2
-0.325014,51.138154,3,24/05/2016,3,23:33,6,1,1,0,2
-0.16367,51.188135,2,06/05/2016,6,07:38,1,1,1,7,1
-0.459086,51.178011,3,07/05/2016,7,10:15,1,1,1,0,2
-0.053341,51.163517,3,30/05/2016,2,12:30,1,1,1,0,2
-0.325318,51.134876,2,29/05/2016,1,12:07,1,1,1,0,2
-0.321511,51.235857,3,02/06/2016,5,09:55,1,9,1,0,1
-0.330509,51.149483,3,11/05/2016,4,09:13,1,1,2,0,2
-0.326423,51.145827,2,03/06/2016,6,21:37,5,1,1,0,2
-0.226532,51.177432,3,12/05/2016,5,10:22,1,1,1,0,2
-0.327104,51.21198,3,04/06/2016,7,02:00,6,1,1,0,2
-0.342949,51.238825,3,05/06/2016,1,10:55,1,1,1,0,2
-0.162508,51.235294,2,05/06/2016,1,10:41,1,1,1,0,1
-0.034979,51.236774,3,01/06/2016,4,19:20,1,1,1,0,2
-0.10122,51.240638,3,15/05/2016,1,11:25,1,1,1,0,2
-0.254958,51.210819,3,08/06/2016,4,16:24,1,1,2,0,2
-0.498236,51.231082,2,17/05/2016,3,13:55,1,1,1,0,2
-0.088361,51.183439,3,10/05/2016,3,17:57,1,1,1,0,2
-0.2403,51.192325,3,09/06/2016,5,11:10,1,1,1,0,2
-0.031083,51.230377,3,18/05/2016,4,08:30,1,1,1,0,2
-0.482602,51.224766,2,02/06/2016,5,23:20,6,1,1,0,2
-0.132458,51.148115,3,02/06/2016,5,11:31,1,1,1,0,2
-0.319832,51.223729,3,19/05/2016,5,19:12,1,1,1,0,2
-0.317288,51.172531,3,11/06/2016,7,14:15,1,1,1,0,2
-0.520124,51.093367,3,12/06/2016,1,16:30,1,1,1,0,2
-0.218836,51.154373,3,13/06/2016,2,10:15,1,1,2,0,2
-0.174623,51.16916,3,10/06/2016,6,17:00,1,1,1,0,1
-0.326515,51.195443,3,21/05/2016,7,18:24,1,1,1,0,2
-0.507191,51.183625,3,21/05/2016,7,13:40,1,1,1,0,2
-0.313172,51.222194,3,13/06/2016,2,09:15,1,2,2,0,2
-0.318344,51.182439,3,27/05/2016,6,18:30,1,1,1,0,2
-0.152835,51.208576,2,25/05/2016,4,19:18,1,1,1,0,2
-0.183734,51.232127,3,26/05/2016,5,16:05,1,1,1,0,1
-0.170208,51.213813,2,28/05/2016,7,14:00,1,1,1,0,2
-0.163606,51.182522,3,11/06/2016,7,02:50,4,1,1,0,1
-0.123388,51.215185,3,31/05/2016,3,15:40,1,2,2,0,2
-0.197238,51.227084,3,15/06/2016,4,09:50,1,1,1,0,1
-0.194973,51.216177,3,15/06/2016,4,08:35,1,1,1,0,2
-0.041085,51.167539,3,05/06/2016,1,21:18,7,1,1,0,2
-0.345039,51.239268,2,05/06/2016,1,10:15,1,1,1,0,2
-0.244738,51.205099,3,14/06/2016,3,17:40,1,1,2,0,2
-0.172963,51.223803,2,08/06/2016,4,16:02,1,2,2,0,2
-0.04908,51.188896,2,21/06/2016,3,19:07,1,1,1,0,2
-0.128014,51.171382,3,10/06/2016,6,07:15,1,1,1,0,2
-0.133518,51.161181,2,23/06/2016,5,02:38,7,2,2,0,2
-0.153445,51.203334,3,25/06/2016,7,18:00,1,1,1,0,2
-0.157029,51.191016,3,25/06/2016,7,15:57,1,1,1,0,2
-0.289527,51.20793,3,21/06/2016,3,11:01,1,1,1,0,2
-0.177671,51.16766,3,21/06/2016,3,17:15,1,1,1,0,1
-0.131205,51.163914,3,15/06/2016,4,12:50,1,2,2,0,2
-0.39991,51.137998,3,27/06/2016,2,20:10,1,1,1,0,2
-0.127907,51.172243,3,27/06/2016,2,08:35,1,1,1,0,2
-0.332023,51.22206,3,28/06/2016,3,15:14,1,1,1,0,1
-0.190461,51.170899,3,27/06/2016,2,15:30,1,1,1,0,1
-0.03857,51.139482,3,26/06/2016,1,17:27,1,1,1,0,1
