Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-3.179861,50.804232,3,08/02/2016,2,17:57,6,2,2,0,2
-3.356422,50.917748,2,15/02/2016,2,06:15,6,1,1,0,2
-3.439453,50.91554,3,14/02/2016,1,18:23,1,1,1,0,2
-3.10285,50.869087,3,02/03/2016,4,07:47,1,5,2,0,2
-3.38002,50.882965,3,07/03/2016,2,00:01,6,1,2,0,2
-3.190535,50.80317,3,16/03/2016,4,14:30,1,1,1,0,2
-3.421309,50.863512,2,16/03/2016,4,19:35,6,1,1,0,2
-3.382201,50.860583,3,28/03/2016,2,16:00,1,2,2,0,2
-3.384409,50.860763,3,03/04/2016,1,13:27,1,1,1,0,2
-3.070346,50.88761,3,22/01/2016,6,12:36,1,1,2,0,2
-3.489049,50.909846,3,20/04/2016,4,08:54,1,1,1,0,1
-3.493882,50.915072,3,17/04/2016,1,16:10,1,1,1,0,2
-3.303989,50.820672,3,21/04/2016,5,07:15,1,1,1,0,2
-3.073794,50.887929,3,03/04/2016,1,19:55,6,1,2,0,2
-3.564228,50.98669,3,09/04/2016,7,10:15,1,8,2,0,2
-3.336547,50.902833,3,10/04/2016,1,14:30,1,1,1,0,2
-3.32956,50.905179,3,06/04/2016,4,21:38,4,1,1,0,2
-3.415522,50.866667,3,11/05/2016,4,17:52,1,1,1,0,2
-3.384438,50.86079,3,15/05/2016,1,17:27,1,1,1,0,2
-3.493507,50.964674,3,10/05/2016,3,10:01,1,1,1,0,2
-3.144714,50.83354,2,20/05/2016,6,08:55,1,1,1,0,2
-3.155249,50.821376,2,24/05/2016,3,16:55,1,1,1,0,2
-3.238949,50.890259,2,06/06/2016,2,07:55,1,1,1,0,2
-3.490128,50.879039,2,26/05/2016,5,14:03,1,1,1,0,2
-3.383478,50.861458,2,01/06/2016,4,03:33,1,1,1,0,2
-3.168071,50.824297,3,18/05/2016,4,11:45,1,8,2,0,2
-3.35746,50.918204,3,19/05/2016,5,08:39,1,1,1,0,2
-3.400154,50.857949,3,19/05/2016,5,15:43,1,1,2,0,2
-3.501477,50.914156,3,10/06/2016,6,13:57,1,1,1,0,2
-3.32863,50.85151,3,14/05/2016,7,23:30,1,1,1,0,2
-3.4161,50.831812,3,21/06/2016,3,23:35,6,1,1,0,2
-3.496273,50.974981,3,06/06/2016,2,14:21,1,1,1,0,2
-3.520444,50.984939,2,09/07/2016,7,10:45,1,1,1,0,2
-3.222016,50.841407,2,07/05/2016,7,10:00,1,2,2,0,2
-3.354926,50.918629,3,07/06/2016,3,07:35,1,8,2,0,2
-3.385133,50.851618,3,10/06/2016,6,19:50,1,1,1,0,2
-3.435531,50.817149,2,11/06/2016,7,22:35,1,1,1,0,2
