Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-1.874721,52.475093,2,03/01/2016,1,23:43,5,1,2,0,1
-1.898282,52.555918,3,04/01/2016,2,20:43,4,2,2,0,1
-2.10032,52.502015,2,06/01/2016,4,13:45,1,9,2,0,1
-1.954766,52.478315,3,04/01/2016,2,15:40,1,1,2,0,1
-1.947839,52.508357,3,04/01/2016,2,23:05,4,2,2,0,1
-1.854074,52.436879,3,03/01/2016,1,14:00,1,5,2,0,1
-1.99907,52.437445,2,11/01/2016,2,15:58,1,4,1,0,1
-1.912022,52.493314,3,03/01/2016,1,21:01,4,2,2,0,1
-2.073896,52.513362,3,03/01/2016,1,12:38,1,1,1,0,1
-2.018726,52.547078,2,05/01/2016,3,16:51,4,2,2,0,1
-1.859165,52.48705,3,04/01/2016,2,03:20,4,1,2,0,1
-1.687126,52.44559,2,07/01/2016,5,06:37,6,2,2,0,2
-1.820808,52.49268,3,02/01/2016,7,06:52,4,2,2,0,1
-1.88585,52.435925,3,04/01/2016,2,15:00,1,1,1,2,1
-1.842216,52.490868,3,01/01/2016,6,21:50,4,2,2,0,1
-1.811744,52.487317,3,02/01/2016,7,15:47,1,2,2,0,1
-1.932028,52.499988,3,06/01/2016,4,17:00,4,1,1,0,1
-1.891718,52.508121,3,04/01/2016,2,21:20,4,1,1,0,1
-1.843724,52.435077,3,01/01/2016,6,14:29,1,2,2,0,1
-1.880747,52.533481,3,03/01/2016,1,12:35,1,8,2,0,1
-1.858588,52.469672,3,06/01/2016,4,20:00,4,1,1,0,1
-1.893857,52.482717,3,02/01/2016,7,10:38,4,8,-1,0,1
-1.928088,52.513327,3,14/01/2016,5,17:11,4,1,2,0,1
-1.765601,52.421435,3,05/01/2016,3,08:40,1,1,1,0,1
-1.815952,52.399984,3,14/01/2016,5,00:54,6,8,2,0,1
-1.736329,52.391013,3,06/01/2016,4,18:28,4,1,1,0,1
-2.115733,52.463811,3,08/01/2016,6,15:02,1,1,2,0,1
-1.932501,52.52775,3,08/01/2016,6,21:00,4,1,1,0,1
-1.815266,52.490118,3,12/01/2016,3,16:20,7,2,2,0,1
-1.830215,52.501621,3,10/01/2016,1,11:30,1,1,2,0,1
-2.132164,52.514615,3,03/01/2016,1,17:55,4,2,2,0,1
-1.846956,52.449106,3,07/01/2016,5,06:05,4,2,2,0,1
-2.112961,52.479232,3,06/01/2016,4,16:48,1,1,1,0,1
-1.890049,52.521614,3,12/01/2016,3,17:10,4,1,2,0,1
-2.091973,52.511533,3,06/01/2016,4,12:38,1,1,2,0,1
-1.858657,52.466444,3,14/01/2016,5,14:40,1,1,1,0,1
-1.901284,52.467108,3,08/01/2016,6,13:55,1,1,1,0,1
-1.902293,52.483426,3,13/01/2016,4,09:03,1,8,2,0,1
-1.88828,52.498715,2,12/01/2016,3,23:38,4,2,2,1,1
-1.781078,52.458505,2,15/01/2016,6,12:14,1,1,2,0,1
-1.854058,52.441734,3,08/01/2016,6,08:19,1,1,4,0,1
-2.133256,52.495708,2,05/01/2016,3,08:49,1,1,2,0,1
-1.810611,52.408031,2,12/01/2016,3,05:30,4,1,1,0,1
-1.968824,52.482464,2,14/01/2016,5,11:20,1,1,1,0,1
-1.867421,52.542717,3,12/01/2016,3,08:18,1,1,1,0,1
-1.779938,52.415682,3,07/01/2016,5,19:00,4,9,1,0,1
-1.8236,52.479801,2,11/01/2016,2,06:45,4,1,2,0,1
-1.851548,52.452968,3,03/01/2016,1,16:45,4,2,2,0,1
-1.926887,52.517687,3,12/01/2016,3,14:16,1,1,2,0,1
-1.990437,52.499954,3,10/01/2016,1,15:05,1,1,1,0,1
-1.883697,52.432129,2,08/01/2016,6,18:55,4,1,2,0,1
-1.955671,52.441662,3,09/01/2016,7,08:05,1,1,1,0,1
-1.894834,52.474258,3,09/01/2016,7,14:10,1,1,2,0,1
-1.829348,52.470568,3,06/01/2016,4,15:07,1,9,2,0,1
-1.949416,52.43089,2,03/01/2016,1,14:33,1,2,2,0,1
