Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
1.152752,51.107705,2,09/01/2016,7,14:15,6,2,2,0,2
1.155494,51.085872,3,19/01/2016,3,06:12,1,9,1,0,1
0.902321,51.141224,3,16/01/2016,7,17:44,4,1,2,0,1
0.847423,51.147845,3,20/01/2016,4,17:59,4,1,2,0,2
0.900605,50.948544,2,15/01/2016,6,09:45,1,1,1,0,2
0.891386,51.136476,3,16/01/2016,7,16:07,1,1,4,0,1
0.958399,51.116845,3,20/01/2016,4,08:21,1,2,2,0,2
0.881443,51.137962,3,24/01/2016,1,13:57,1,1,1,0,1
1.178361,51.211318,3,26/01/2016,3,08:00,6,1,2,0,2
1.291399,51.153121,3,26/01/2016,3,21:50,7,2,2,0,2
0.692874,51.083348,3,25/01/2016,2,17:00,4,1,1,1,2
1.165965,51.108688,3,18/01/2016,2,20:52,6,1,4,1,2
0.938764,50.986861,3,29/01/2016,6,08:12,1,5,2,0,2
0.753154,51.21095,2,28/01/2016,5,12:20,1,1,1,0,2
0.842982,51.086529,3,28/01/2016,5,23:28,7,1,1,7,2
0.695862,51.071866,3,29/01/2016,6,08:45,7,4,2,0,2
1.363953,51.212935,2,29/01/2016,6,13:30,1,1,1,0,1
1.001369,51.077781,3,07/01/2016,5,18:10,6,1,1,0,2
1.296724,51.128315,3,28/01/2016,5,17:50,7,1,1,0,1
1.349421,51.233313,3,31/01/2016,1,09:09,1,2,2,0,2
1.364111,51.172693,3,01/02/2016,2,23:25,6,1,1,0,2
1.170329,51.083311,3,31/01/2016,1,20:45,7,1,1,0,1
0.658063,51.145631,2,27/01/2016,4,18:20,6,2,2,0,2
1.284923,51.140296,3,05/02/2016,6,18:45,4,8,2,0,1
1.237443,51.103625,2,06/02/2016,7,00:52,5,4,2,0,2
1.299616,51.129375,2,05/02/2016,6,20:30,4,9,1,0,1
1.377264,51.184854,2,02/02/2016,3,11:10,1,1,1,0,2
1.303981,51.124844,3,03/02/2016,4,15:10,1,1,1,0,1
1.36319,51.228986,2,05/02/2016,6,13:28,1,1,1,0,2
